,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
50,        Albania,Europe,1988,0.00020711929159601672,0.0028459973181816996,0.0007077761984529689,0.0002982652948034405,0.00033043063683989136,0.00037306234069165367,-1.8470157724339826
51,        Albania,Europe,1989,0.00023499978022412793,0.00226711997771101,0.0007141063154183443,0.00028924059494653644,0.00033863219490237306,0.0003689169966462091,-0.24718239540323236
52,        Albania,Europe,1990,0.001856671940904304,0.00040403817125394506,0.0011044702690616356,0.0006914927626328071,0.00015949138153881204,0.0002777179805853229,0.5173158197080412
53,        Albania,Europe,1991,0.0013554640563613702,0.004979017506932813,0.0024934198524176996,0.0006824098917232632,0.00016167536603659065,0.00031522349383177175,82.43535408085813
54,        Albania,Europe,1992,0.001471356901433764,0.001397222612118315,0.00025969843909574993,0.0006685383219116399,0.0001351894073740658,0.000284529929257711,1.3791509540240492
55,        Albania,Europe,1993,0.0016108828599913777,0.00035190807850455784,0.00020338812886753794,0.000652702492418638,0.00015870924199292213,0.0002890036595567872,-0.023626215771876777
56,        Albania,Europe,1994,0.0017593401902196212,0.00038592140750659006,0.0003940921395106822,0.0006373866167702994,0.0001811877227874642,0.0003166732444692058,-0.000614970662925994
57,        Albania,Europe,1995,0.002043054460643905,0.00018461064843817998,0.00037709319590889566,0.0005522829125440518,0.00018702348920078917,0.0003452103288515683,-0.024804458214936882
58,        Albania,Europe,1996,0.0024675987729734688,0.0008832673240565516,0.0004679050646377345,0.0005432682549795874,0.0002356768956290433,0.0004501579580805128,0.06466227585744842
59,        Albania,Europe,1997,0.002465022013518507,0.001979015638966578,0.0016915769505942118,0.0005320071183563376,0.00017146111781505177,0.00038419087847145337,0.03525896183065429
60,        Albania,Europe,1998,0.0025875122273276725,0.001657193868310978,0.002542227703779167,0.0005232308143129404,0.00017671760249457692,0.0003662931898810193,0.09174863675469623
61,        Albania,Europe,1999,0.0016996455783905658,0.0016700987526846612,0.002468843291611221,0.0005117097856304284,0.00027388838159905435,0.0003807656633046803,-0.28624680780738365
62,        Albania,Europe,2000,0.0015061858369176473,0.0004423305818368342,0.002582534134148446,0.0004837570187038998,0.0002781473289159018,0.0003200047179111891,0.721328078746007
63,        Albania,Europe,2001,0.0013786501281023128,0.00013787275331431364,0.0035967555851169238,0.0004652591442952369,0.00025818689561213067,0.00024503651895831135,-165.73200263903144
64,        Albania,Europe,2002,0.0008958885486143309,0.00011098458535575628,0.004127749091756249,0.0004472408711920036,0.00032109734623955065,0.00023629547026987385,0.20629803680305484
65,        Albania,Europe,2003,0.0014436926053494146,0.0005875024821066627,0.0022392541190236104,0.0004601781403689544,0.0002790710069109436,0.0003274400489373521,-3.7804605345467746
66,        Albania,Europe,2004,0.0012722812597746537,0.0,0.0008592926750275724,0.0004164735057249295,0.00026729328052460267,0.0003317961570412332,-3.8139552318093166
67,        Albania,Europe,2005,0.00039476792251258284,0.0,0.0006034773355131704,0.00038483235978037546,0.00032550771647916056,0.0003104017616231812,-0.09775414811460598
68,        Albania,Europe,2006,0.0015462637941977408,0.0,0.0009859625978014396,0.0003670917213685034,0.00019226054874681996,0.00027921119883710403,0.22569490555501023
69,        Albania,Europe,2007,0.0012365663656505395,0.0,0.004477458398019603,0.00035321448436312716,0.0002081171209459486,0.00014971214767574233,0.7478084865596292
70,        Albania,Europe,2008,0.000701043418106777,0.0,0.003915376356942319,0.00033625525146911494,0.00028980219744360837,0.00019963144891617913,2.4304281213115217
71,        Albania,Europe,2009,0.0007347478827240207,0.0008315192339968731,0.003314183044263399,0.00032208686040334906,0.00031132400857809605,0.0002718582773917978,0.20438837560131018
72,        Albania,Europe,2010,0.0006379389010485042,0.004964802128717783,0.0016961266782669466,0.00030949099412460923,0.0002368450836981668,0.00036534216259601743,-1.4139483661954781
73,        Albania,Europe,2011,0.000602809233849623,0.0,0.005315283254815151,0.00030509298660032365,0.00033664576273495825,0.00019536959801918005,1.130195811149962
74,        Albania,Europe,2012,0.0006116917774165099,0.0,0.0047158093720373224,0.00031368493314113516,0.0003407715209350372,0.00021515670587171832,0.40393749142405044
75,        Albania,Europe,2013,0.0010390221835121286,0.0,0.0033858400135173983,0.0003273036805575154,0.00035279259786183577,0.00030706385461913853,0.12294340225112997
76,        Albania,Europe,2014,0.0005952426749442754,0.0002608747677876609,0.004519148421572963,0.000305548076790363,0.00031571255439813667,0.00020472663022082194,0.17351180908502098
77,        Albania,Europe,2015,0.0006547652573148586,0.0012977788824228601,0.003105793303479184,0.0003044226547194299,0.00027965102443243064,0.00025059360988253517,0.06471708036435014
78,        Albania,Europe,2016,0.00101549203001711,5.8399516156370074e-05,0.0024985791567048933,0.00030757177695078444,0.0003407238854749687,0.00032147892494281444,0.14836010368837618
79,        Albania,Europe,2017,0.0006482655419969645,0.0,0.003959659373231038,0.0003153628051387673,0.00026931711915293837,0.00018147518775105874,-4.516976211497235
80,        Albania,Europe,2018,0.0005800794325518635,0.0024377128647858986,0.0011575254448342516,0.00031087247593805786,0.00027184543143347217,0.0003318291118007821,-0.08222003261213412
81,        Albania,Europe,2019,0.0005439970918641563,0.0010595887698051087,0.004236286708227021,0.00031476402340405347,0.0002717290298641781,0.0001999404594542517,0.10606408381068677
82,        Albania,Europe,2020,0.0004832155281619519,0.0013002054175099498,0.00430631519741532,0.0003277764357611396,0.0002777463753396695,0.00020526041492838855,0.19793078892011318
83,        Albania,Europe,2021,0.0005066925002571246,0.0036849554566484987,0.002890060057628581,0.00031703845036589346,0.00029262234009474813,0.0003283708939400912,-0.028282121380973704
84,        Algeria,Africa,1980,0.0011267019388524484,0.0004063100672817499,0.0004809774000607275,0.0011651945886584688,0.000807688009484797,0.000833542212517736,-0.0019587937823628233
85,        Algeria,Africa,1981,0.0014383798653692728,0.0005174204547123445,0.0006186202078409285,0.0013586341548786254,0.0009058854612988529,0.0009475579464040915,0.05853001656812785
86,        Algeria,Africa,1982,0.0015520034237737636,0.0007055254558054811,0.0005469407862272026,0.001487569728255691,0.00102161149041921,0.0010688646912989147,-0.19234914980936532
87,        Algeria,Africa,1983,0.0019241534089101838,0.0006546786820790263,0.0005617455271345043,0.0015533036911513649,0.001042499481588263,0.0011187033422385636,-0.36184461146024144
88,        Algeria,Africa,1984,0.002279617529818585,0.0004750798521391161,0.0008266204150394325,0.0015363482980098725,0.0010714280093098536,0.001159804922699786,-1.6187641670367336
89,        Algeria,Africa,1985,0.002309871664542858,0.0007310722265721277,0.0005668132797975716,0.0015609176828919019,0.0011182046765165995,0.001222431537258769,0.01397947626239781
90,        Algeria,Africa,1986,0.0024028378740195153,0.0007486975324243587,0.0006708442164503725,0.001555848807187989,0.0011636565068086336,0.0012643657264022183,0.07384834975523559
91,        Algeria,Africa,1987,0.0022465482329134465,0.0006821768522582766,0.00048206733145281835,0.0015517194968019676,0.001198341188619979,0.001288490116314871,0.18224357809167882
92,        Algeria,Africa,1988,0.002556067558135813,0.0007047231454545161,0.000738717234450913,0.0017872885619109637,0.0012324392613990833,0.0013365694038011409,0.030114387594032323
93,        Algeria,Africa,1989,0.0023607283858131573,0.0009341540320203845,0.000717676846995436,0.0017335823045894728,0.0012031263351384223,0.0013061704691352792,-0.03383703324545408
94,        Algeria,Africa,1990,0.0025456326018444904,0.0010374878465249607,0.0007009795825313785,0.0017020516889962912,0.0012242093143551732,0.001339076350195707,-0.24730219673847822
95,        Algeria,Africa,1991,0.0027830498309015924,0.003053388239998859,0.0005178641231944452,0.0019365003745571883,0.001228732781878089,0.0014128349892449004,84.08914976457906
96,        Algeria,Africa,1992,0.0023233048734191543,0.00264723784188845,0.00031213754699008407,0.0018971364959532741,0.0013148879643070086,0.0014784381429919552,2.8308888003651536
97,        Algeria,Africa,1993,0.002948256303875458,0.0033044418151775504,0.00031004287937124684,0.0020057147415020937,0.0012901673702018722,0.0015342138474640603,-0.4801327578047501
98,        Algeria,Africa,1994,0.0030681060072522315,0.002965370298969992,0.00016817944807143766,0.0020236688197353006,0.001290412314249838,0.0015351839531642186,0.3456135125644087
99,        Algeria,Africa,1995,0.002988962723850478,0.0012249165997722483,0.0005405002474694172,0.001987755216088747,0.0012578893971618133,0.0014326347439607412,0.09007934825424448
100,        Algeria,Africa,1996,0.0032607860474173135,0.0009808916072417495,0.0006667647171087716,0.0019482167409867748,0.0012816092689906255,0.0014698345211425175,0.049215176624835745
101,        Algeria,Africa,1997,0.0037004947700365366,0.0007382978486251955,0.0007422953707248862,0.0019081490468362701,0.0012641555063475386,0.0014797158536874182,0.0002754606393019866
102,        Algeria,Africa,1998,0.0037169625316362713,0.0006292533239093859,0.0007134408897415811,0.0018779139202538073,0.0013579141228049194,0.001568115037239142,0.00919907175904606
103,        Algeria,Africa,1999,0.0036327716158099307,0.00046453077889242235,0.0003327282064166066,0.0018365640999704923,0.0014545502448390904,0.0016610429404271252,0.047974325330846425
104,        Algeria,Africa,2000,0.002982582180678699,0.0006356011513781537,0.0004966411796439318,0.0018379319511089968,0.0014867906674478743,0.0016323236113887699,-0.046170350123816775
105,        Algeria,Africa,2001,0.0031652755985070035,0.0003916385456464561,0.000299729632093077,0.001783990487981257,0.001527589152702134,0.0016814119527215638,4.404201109991591
106,        Algeria,Africa,2002,0.0030019519138611275,0.0004956035794334634,0.00044467115215737773,0.0018313511589967315,0.0015479140420158848,0.0016870160544911327,-0.0021188407141303485
107,        Algeria,Africa,2003,0.002906026865574216,0.0003820568288546395,0.00040205609383435194,0.0017704133154369903,0.0016299799013547568,0.0017452516075518046,-0.045398543537133754
108,        Algeria,Africa,2004,0.0032169062747147746,0.000354806134715643,0.00038010640341890517,0.0018091597112457846,0.0016113768423364231,0.0017591948859272078,-0.11193998583926716
109,        Algeria,Africa,2005,0.002813035753572943,0.00044457691544215873,0.0005839578529628791,0.0018124970895572385,0.001746714093710202,0.0018392722420174363,-0.02213301466745796
110,        Algeria,Africa,2006,0.003910699310757243,0.00048623014926998357,0.0006164283344683304,0.0018211641170015125,0.0016370708140887205,0.0018355868960715446,0.030289659992652766
111,        Algeria,Africa,2007,0.003942185435241792,0.0004333012512843282,0.0004401729714755001,0.0018044508326904136,0.001646881876788561,0.001851801524457233,0.0015809904578427678
112,        Algeria,Africa,2008,0.0042612053215976145,0.0005204220238330441,0.00044076134831643203,0.0017385584893527724,0.0017446627014078462,0.0019715537489315726,-0.048928092828374924
113,        Algeria,Africa,2009,0.004617992186825184,0.0006180902724987024,0.0005565803585785861,0.002319017205561108,0.001623575696825981,0.0018921850779137943,-0.0044251881050351325
114,        Algeria,Africa,2010,0.005172031667527513,0.0013583427970563474,0.0012421385424920127,0.0022125949504852695,0.0018045809487639878,0.002096576430129959,-0.04908525416326272
115,        Algeria,Africa,2011,0.005544290153006112,0.0012279075734094975,0.0010049326901909509,0.0021399693179611308,0.001961286119326368,0.002269645274072076,-0.04618354105994089
116,        Algeria,Africa,2012,0.00604860590766187,0.0014550904597684451,0.001366562715859732,0.0023317067652912768,0.002151608500619751,0.002482580912898331,-0.006127844297145037
117,        Algeria,Africa,2013,0.005862912801628979,0.0005755414727363188,0.00042997107360638506,0.002581489658990377,0.002196542018781472,0.0025095472795826947,-0.004710272406521983
118,        Algeria,Africa,2014,0.00585258755253189,0.0012502031221299378,0.0009538879437535546,0.002624028375425556,0.002344640867924621,0.002643451383115248,-0.010805593588274863
119,        Algeria,Africa,2015,0.005864601456717726,0.0008701634556831101,0.000804473000051933,0.0027114523549125495,0.0024972842788627448,0.002776917472971876,-0.0014340453833415687
120,        Algeria,Africa,2016,0.005462251807564716,0.0007049655878876101,0.000351469536547979,0.002880635424971559,0.0025342483009061084,0.002784821856446978,-0.020778726006775376
121,        Algeria,Africa,2017,0.005521738757244057,0.0011944743379566896,0.0007295397846397781,0.0028455489631771485,0.0026531278958061583,0.0028956429229143135,0.5315679532837645
122,        Algeria,Africa,2018,0.004971105563722122,0.0008250082654632547,0.0006886791871485882,0.0029559314792895214,0.0026390636334599773,0.0028258555529763222,-0.008190322015614551
123,        Algeria,Africa,2019,0.004976696170543944,0.0009255311521114606,0.0007081560269882396,0.002929026448524375,0.002786038299811468,0.002962251133755278,-0.006259717710306591
124,        Algeria,Africa,2020,0.004652735034311152,0.0007749926372281528,0.0006820437469200553,0.0028045720135291565,0.0026577591648271016,0.0028100515029861237,-0.005304823428878253
125,        Algeria,Africa,2021,0.0044482002927588036,0.0007877030969372726,0.0006441480483513783,0.002707354927713943,0.0027093835692089518,0.002840454769734186,-0.004985427901458217
126,        American Samoa,Asia & Oceania,1980,7.105327542312738e-06,0.0,0.0,1.5158645992954927e-05,8.889347323323802e-06,8.730802764662805e-06,-0.0
127,        American Samoa,Asia & Oceania,1981,7.0712804702116245e-06,0.0,0.0,1.5477498382383768e-05,8.408419945409135e-06,8.29887351752603e-06,0.0
128,        American Samoa,Asia & Oceania,1982,6.834644185445025e-06,0.0,0.0,1.353609103213525e-05,8.23181326367787e-06,8.115813045900644e-06,0.0
129,        American Samoa,Asia & Oceania,1983,6.879886649124902e-06,0.0,0.0,1.1301685762160688e-05,8.387503444531865e-06,8.260835912526054e-06,0.0
130,        American Samoa,Asia & Oceania,1984,6.677108956351587e-06,0.0,0.0,1.0831558784615572e-05,7.674242142807602e-06,7.594812533575519e-06,-0.0
131,        American Samoa,Asia & Oceania,1985,7.269964447992418e-06,0.0,0.0,1.2951940088235803e-05,8.911234666561666e-06,8.770145871940341e-06,-0.0
132,        American Samoa,Asia & Oceania,1986,6.804152555880504e-06,0.0,0.0,1.257333499030961e-05,7.847340360620921e-06,7.763830807283967e-06,-0.0
133,        American Samoa,Asia & Oceania,1987,6.9040262767583955e-06,0.0,0.0,1.2221367988023627e-05,8.11862952952091e-06,8.019648026856043e-06,-0.0
134,        American Samoa,Asia & Oceania,1988,7.626299927552755e-06,0.0,0.0,1.2667638003234925e-05,8.725224585260532e-06,8.63833918649885e-06,0.0
135,        American Samoa,Asia & Oceania,1989,6.760267650283132e-06,0.0,0.0,1.2284349592323942e-05,8.261006911491874e-06,8.135880837578733e-06,0.0
136,        American Samoa,Asia & Oceania,1990,7.241790972821766e-06,0.0,0.0,1.2060920278479195e-05,8.404301732443006e-06,8.311203494116637e-06,0.0
137,        American Samoa,Asia & Oceania,1991,7.572780408779485e-06,0.0,0.0,1.1902498111452266e-05,8.942580304507865e-06,8.830759783257543e-06,-0.0
138,        American Samoa,Asia & Oceania,1992,7.445420465086517e-06,0.0,0.0,1.1660552126365813e-05,8.887087445255635e-06,8.767991777730065e-06,-0.0
139,        American Samoa,Asia & Oceania,1993,7.835412098447486e-06,0.0,0.0,1.1384345797999501e-05,9.828577551327748e-06,9.65865180152006e-06,0.0
140,        American Samoa,Asia & Oceania,1994,8.152341413171767e-06,0.0,0.0,1.179097864004254e-05,1.0192146270434155e-05,1.0014032095708425e-05,-0.0
141,        American Samoa,Asia & Oceania,1995,8.080938142625694e-06,0.0,0.0,1.1581726745980716e-05,1.0426211895640648e-05,1.021613499010147e-05,-0.0
142,        American Samoa,Asia & Oceania,1996,8.0173455110811e-06,0.0,0.0,1.225902238077454e-05,1.0526901338097267e-05,1.029898691869365e-05,-0.0
143,        American Samoa,Asia & Oceania,1997,8.352134319748597e-06,0.0,0.0,1.2004911221817594e-05,1.0788721870963405e-05,1.0569934412580473e-05,-0.0
144,        American Samoa,Asia & Oceania,1998,8.349169275384682e-06,0.0,0.0,1.2428285375604285e-05,1.0981392471378912e-05,1.0747524733035895e-05,0.0
145,        American Samoa,Asia & Oceania,1999,8.171816066007962e-06,0.0,0.0,1.2154626737064808e-05,1.1119144636083378e-05,1.0844365902625334e-05,-0.0
146,        American Samoa,Asia & Oceania,2000,0.0,0.0,0.0,1.4363331909260683e-05,1.1990539236307842e-05,1.0864155253467395e-05,0.0
147,        American Samoa,Asia & Oceania,2001,0.0,0.0,0.0,1.6167413797330144e-05,1.1911378423153619e-05,1.0815038064874561e-05,-0.0
148,        American Samoa,Asia & Oceania,2002,0.0,0.0,0.0,1.5540360968809134e-05,1.2026225079643235e-05,1.0904267202116931e-05,0.0
149,        American Samoa,Asia & Oceania,2003,0.0,0.0,0.0,1.5001310780912409e-05,1.2218822688292382e-05,1.1108001920796866e-05,-0.0
150,        American Samoa,Asia & Oceania,2004,0.0,0.0,0.0,1.4970291363225358e-05,1.1677093161431206e-05,1.0595734816926761e-05,-0.0
151,        American Samoa,Asia & Oceania,2005,0.0,0.0,0.0,1.0876432728373881e-05,1.1299265480964658e-05,1.0260643583592008e-05,-0.0
152,        American Samoa,Asia & Oceania,2006,0.0,0.0,0.0,1.0375032949116098e-05,1.101092871301106e-05,1.0030372019306811e-05,0.0
153,        American Samoa,Asia & Oceania,2007,0.0,0.0,0.0,9.982823637947946e-06,1.0694491061489589e-05,9.741920999666365e-06,0.0
154,        American Samoa,Asia & Oceania,2008,0.0,0.0,0.0,9.6182852250891e-06,1.0696847560518955e-05,9.74421992308358e-06,0.0
155,        American Samoa,Asia & Oceania,2009,0.0,0.0,0.0,1.0031945181645122e-05,1.020647974695478e-05,9.302572608646505e-06,0.0
156,        American Samoa,Asia & Oceania,2010,0.0,0.0,0.0,8.751070775550678e-06,8.478845491451783e-06,7.752727476322744e-06,0.0
157,        American Samoa,Asia & Oceania,2011,0.0,0.0,0.0,7.571241395412445e-06,7.971708463916325e-06,7.302321155592535e-06,0.0
158,        American Samoa,Asia & Oceania,2012,0.0,0.0,0.0,7.609366243435072e-06,7.925327631605734e-06,7.2613347562105145e-06,0.0
159,        American Samoa,Asia & Oceania,2013,0.0,0.0,0.0,7.302050616112549e-06,7.677940040960514e-06,7.041103363925207e-06,0.0
160,        American Samoa,Asia & Oceania,2014,0.0,0.0,0.0,7.023144004105154e-06,7.5286624630650686e-06,6.915020773808376e-06,0.0
161,        American Samoa,Asia & Oceania,2015,0.0,0.0,0.0,7.285869988082089e-06,7.70832502758097e-06,7.08370591833517e-06,0.0
162,        American Samoa,Asia & Oceania,2016,0.0,0.0,0.0,6.971928929271243e-06,7.853835191647691e-06,7.217045801565353e-06,0.0
163,        American Samoa,Asia & Oceania,2017,0.0,0.0,0.0,6.6520985454866665e-06,7.569870708792416e-06,6.966184744335681e-06,-0.0
164,        American Samoa,Asia & Oceania,2018,6.023148905963799e-06,0.0,0.0,6.559971284620927e-06,6.628034388040133e-06,6.583693233704879e-06,0.0
165,        American Samoa,Asia & Oceania,2019,6.034187536276379e-06,0.0,0.0,6.354347030479291e-06,6.521351240443372e-06,6.489641917857296e-06,0.0
166,        American Samoa,Asia & Oceania,2020,7.0205444888052585e-06,0.0,0.0,6.084631067980238e-06,6.100924246192248e-06,6.172205866015886e-06,0.0
167,        American Samoa,Asia & Oceania,2021,7.135436166567684e-06,0.0,0.0,5.8737147150264786e-06,6.139732899433254e-06,6.216019073855611e-06,0.0
168,        Angola,Africa,1980,0.000245061296867521,0.0,0.0,0.00030317291985909855,0.00010050014792574989,0.00011287680717171198,-0.0
169,        Angola,Africa,1981,0.000254807334640888,0.0,0.0,0.00029020309466969564,9.945442946182847e-05,0.00011222058816236692,0.0
170,        Angola,Africa,1982,0.0002623104378209178,0.0,0.0,0.00028005705583728104,0.00010767016225160431,0.00012052588030852448,0.0
171,        Angola,Africa,1983,0.00027131947348661586,0.0,0.0,0.0002712404582918565,0.00010568533796532652,0.00011960759602925049,0.0
