Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Afghanistan,Asia & Oceania,1996,3.284718422077257e-05,0.0,0.0002573477855507,0.0001587220792458,5.242079251631376e-05,4.2195103122110553e-05,-0.0395158352462184
        Afghanistan,Asia & Oceania,1997,2.9558262592585463e-05,0.0,0.0002379151829246,0.0001554320084509,4.640886407194637e-05,3.740707285019615e-05,-0.0275460639301986
        Afghanistan,Asia & Oceania,1998,2.612665215426499e-05,0.0,0.0002378136299138,0.0001528679101199,4.239615936210804e-05,3.363171004895587e-05,0.024208083576437
        Afghanistan,Asia & Oceania,1999,2.44616862502212e-05,0.0,0.0002218188042777,8.872877518057309e-05,4.115011683904229e-05,3.2461753195358737e-05,-0.079957208884744
        Afghanistan,Asia & Oceania,2000,9.082162547742688e-05,0.0,0.0001986564718575,0.0001169175217413,3.3332190833006703e-05,3.190918555578159e-05,0.0669135509040822
        Afghanistan,Asia & Oceania,2001,9.122883325187352e-05,0.0,0.0001998197547287,0.000138816759846,4.194876749023665e-05,3.976709648699218e-05,-9.574350239112157
        Afghanistan,Asia & Oceania,2002,8.979607657660989e-05,0.0,0.0001876249587161,0.0001315571937187,4.703113022217623e-05,4.459066409437102e-05,0.0096310941551379
        Afghanistan,Asia & Oceania,2003,0.0001035647493077,0.0,0.0001802942124817,0.0001264765684804,6.137024502763801e-05,5.892889154592236e-05,-0.4127140321557614
        Afghanistan,Asia & Oceania,2004,9.697265699501932e-05,0.0,0.0001801452148904,0.0001220078746102,5.568060241947988e-05,5.351744026176568e-05,-0.7995713274233369
        Afghanistan,Asia & Oceania,2005,9.429170123708188e-05,0.0,0.000170795472315,0.0001266500166592,5.643284838526732e-05,5.383955678131987e-05,-0.0276662683343224
        Afghanistan,Asia & Oceania,2006,0.0001242477938286,0.0,0.0006971126714406,0.0001185059319076,6.503139665308742e-05,4.638354353679448e-05,0.1595747941076341
        Afghanistan,Asia & Oceania,2007,0.0001245462526554,0.0,0.0009608076689196,0.0001140260299978,7.81744047701277e-05,5.008618079176294e-05,0.1604705314710409
        Afghanistan,Asia & Oceania,2008,0.0001169536248551,0.0,0.0012096807807808,0.0001113733307163,7.32196355397854e-05,3.793523821499506e-05,0.7508964450395498
        Afghanistan,Asia & Oceania,2009,0.0001292732257413,0.0,0.001948031255025,0.0001216260749808,0.0001074031304158,4.902664811332184e-05,0.1597216331661118
        Afghanistan,Asia & Oceania,2010,0.000172951009452,0.0,0.0026530459086921,0.0001160630295247,0.0001175466611119,4.565332538415714e-05,1.1516719335022236
        Afghanistan,Asia & Oceania,2011,0.0002262746966172,0.0,0.0034354319972129,0.0001067769369831,0.0001344030047016,3.6337292305216274e-05,0.73048051563822
        Afghanistan,Asia & Oceania,2012,0.0002207839525384,0.0,0.0044836689106893,0.0001051166805063,0.0001781316514538,4.056046393272751e-05,0.3840532619700492
        Afghanistan,Asia & Oceania,2013,0.0002606211805133,0.0,0.005268967563007,0.0001032767676551,0.0002054772257544,4.917185728958907e-05,0.1913217387592918
        Afghanistan,Asia & Oceania,2014,0.0002765923409357,0.0,0.0051587817366263,9.685328707778894e-05,0.0002072288167839,5.072474099268296e-05,0.2098887550392656
        Afghanistan,Asia & Oceania,2015,0.0002734299714546,0.0,0.0049837761757315,9.29898754348477e-05,0.0002074333623482,5.07966111671162e-05,0.1748147581821867
        Afghanistan,Asia & Oceania,2016,0.0003016971135052,0.0,0.005925749034484,9.574436120004536e-05,0.0002250691256048,5.067367361364991e-05,0.3601368791494308
        Afghanistan,Asia & Oceania,2017,0.0003124362255685,0.0,0.0062646681730156,9.238380574257407e-05,0.0002315218549758,5.120388793531296e-05,-7.146411962033302
        Afghanistan,Asia & Oceania,2018,0.000321234608318,0.0,0.0067860759429305,0.0001069587805171,0.0002341450868595,4.565203427821324e-05,0.4487576436247709
        Afghanistan,Asia & Oceania,2019,0.0003369088041087,0.0,0.0065507766564335,0.0001048212092479,0.0002221728219491,4.143674993372822e-05,0.216533333753704
        Afghanistan,Asia & Oceania,2020,0.0003471413142066,0.0,0.0068495273662426,0.0001003719789482,0.0002206976202632,3.118814751804809e-05,0.4480297332257262
        Afghanistan,Asia & Oceania,2021,0.0003382035519866,0.0,0.0068893756503095,9.68927060881859e-05,0.000218231455994,3.0375102426813884e-05,0.2770593477466979
        Albania,Europe,1980,0.0002334607621045,0.0033304103875553,0.0,0.0003006464788602,0.0004060970651238,0.0004533781149935,0.1088218767979346
        Albania,Europe,1981,0.0002427454489774,0.0031586713805114,0.0,0.0002998765311586,0.0004030805709667,0.0004549516780578,-1.8075446293098305
        Albania,Europe,1982,0.0002346221138287,0.0033451637990777,0.0,0.0002987275262264,0.0003938217836466,0.0004472176382905,-4.068924322890421
        Albania,Europe,1983,0.0002214852844788,0.0029640963952396,0.0,0.0003119265270356,0.0003779012986139,0.0004316577638798,-11.55892508831327
        Albania,Europe,1984,0.0002211878743304,0.0029692490758694,0.0,0.000307616269483,0.0003560264743515,0.0004113306440285,13.67969718622592
        Albania,Europe,1985,0.0002014568461491,0.0026975639752629,0.0,0.0003070863214468,0.0003508387375525,0.0003997284558259,0.2202712070534573
        Albania,Europe,1986,0.0002099567074385,0.0029116015149836,2.313255918794388e-05,0.0003082495029882,0.0003405576956501,0.0003948166759864,2.7150128586483677
        Albania,Europe,1987,0.0001972578936216,0.0032102440106271,0.0006708770362718,0.0003023802982843,0.0003708509785089,0.0004193978894044,2.307203698640654
        Albania,Europe,1988,0.000207119291596,0.0028459973181816,0.0007077761984529,0.0002982652948034,0.0003304306368398,0.0003730623406916,-1.8470157724339824
        Albania,Europe,1989,0.0002349997802241,0.002267119977711,0.0007141063154183,0.0002892405949465,0.0003386321949023,0.0003689169966462,-0.2471823954032323
        Albania,Europe,1990,0.0018566719409043,0.0004040381712539,0.0011044702690616,0.0006914927626328,0.0001594913815388,0.0002777179805853,0.5173158197080412
        Albania,Europe,1991,0.0013554640563613,0.0049790175069328,0.0024934198524176,0.0006824098917232,0.0001616753660365,0.0003152234938317,82.43535408085813
        Albania,Europe,1992,0.0014713569014337,0.0013972226121183,0.0002596984390957,0.0006685383219116,0.000135189407374,0.0002845299292577,1.3791509540240492
        Albania,Europe,1993,0.0016108828599913,0.0003519080785045,0.0002033881288675,0.0006527024924186,0.0001587092419929,0.0002890036595567,-0.0236262157718767
        Albania,Europe,1994,0.0017593401902196,0.0003859214075065,0.0003940921395106,0.0006373866167702,0.0001811877227874,0.0003166732444692,-0.0006149706629259
        Albania,Europe,1995,0.0020430544606439,0.0001846106484381,0.0003770931959088,0.000552282912544,0.0001870234892007,0.0003452103288515,-0.0248044582149368
        Albania,Europe,1996,0.0024675987729734,0.0008832673240565,0.0004679050646377,0.0005432682549795,0.000235676895629,0.0004501579580805,0.0646622758574484
        Albania,Europe,1997,0.0024650220135185,0.0019790156389665,0.0016915769505942,0.0005320071183563,0.000171461117815,0.0003841908784714,0.0352589618306542
        Albania,Europe,1998,0.0025875122273276,0.0016571938683109,0.0025422277037791,0.0005232308143129,0.0001767176024945,0.000366293189881,0.0917486367546962
        Albania,Europe,1999,0.0016996455783905,0.0016700987526846,0.0024688432916112,0.0005117097856304,0.000273888381599,0.0003807656633046,-0.2862468078073836
        Albania,Europe,2000,0.0015061858369176,0.0004423305818368,0.0025825341341484,0.0004837570187038,0.0002781473289159,0.0003200047179111,0.721328078746007
        Albania,Europe,2001,0.0013786501281023,0.0001378727533143,0.0035967555851169,0.0004652591442952,0.0002581868956121,0.0002450365189583,-165.73200263903144
        Albania,Europe,2002,0.0008958885486143,0.0001109845853557,0.0041277490917562,0.000447240871192,0.0003210973462395,0.0002362954702698,0.2062980368030548
        Albania,Europe,2003,0.0014436926053494,0.0005875024821066,0.0022392541190236,0.0004601781403689,0.0002790710069109,0.0003274400489373,-3.780460534546775
        Albania,Europe,2004,0.0012722812597746,0.0,0.0008592926750275,0.0004164735057249,0.0002672932805246,0.0003317961570412,-3.8139552318093166
        Albania,Europe,2005,0.0003947679225125,0.0,0.0006034773355131,0.0003848323597803,0.0003255077164791,0.0003104017616231,-0.0977541481146059
        Albania,Europe,2006,0.0015462637941977,0.0,0.0009859625978014,0.0003670917213685,0.0001922605487468,0.0002792111988371,0.2256949055550102
        Albania,Europe,2007,0.0012365663656505,0.0,0.0044774583980196,0.0003532144843631,0.0002081171209459,0.0001497121476757,0.7478084865596292
        Albania,Europe,2008,0.0007010434181067,0.0,0.0039153763569423,0.0003362552514691,0.0002898021974436,0.0001996314489161,2.4304281213115217
        Albania,Europe,2009,0.000734747882724,0.0008315192339968,0.0033141830442633,0.0003220868604033,0.000311324008578,0.0002718582773917,0.2043883756013101
        Albania,Europe,2010,0.0006379389010485,0.0049648021287177,0.0016961266782669,0.0003094909941246,0.0002368450836981,0.000365342162596,-1.413948366195478
        Albania,Europe,2011,0.0006028092338496,0.0,0.0053152832548151,0.0003050929866003,0.0003366457627349,0.0001953695980191,1.130195811149962
        Albania,Europe,2012,0.0006116917774165,0.0,0.0047158093720373,0.0003136849331411,0.000340771520935,0.0002151567058717,0.4039374914240504
        Albania,Europe,2013,0.0010390221835121,0.0,0.0033858400135173,0.0003273036805575,0.0003527925978618,0.0003070638546191,0.1229434022511299
        Albania,Europe,2014,0.0005952426749442,0.0002608747677876,0.0045191484215729,0.0003055480767903,0.0003157125543981,0.0002047266302208,0.1735118090850209
        Albania,Europe,2015,0.0006547652573148,0.0012977788824228,0.0031057933034791,0.0003044226547194,0.0002796510244324,0.0002505936098825,0.0647170803643501
        Albania,Europe,2016,0.0010154920300171,5.839951615637008e-05,0.0024985791567048,0.0003075717769507,0.0003407238854749,0.0003214789249428,0.1483601036883761
        Albania,Europe,2017,0.0006482655419969,0.0,0.003959659373231,0.0003153628051387,0.0002693171191529,0.000181475187751,-4.516976211497235
        Albania,Europe,2018,0.0005800794325518,0.0024377128647858,0.0011575254448342,0.000310872475938,0.0002718454314334,0.0003318291118007,-0.0822200326121341
        Albania,Europe,2019,0.0005439970918641,0.0010595887698051,0.004236286708227,0.000314764023404,0.0002717290298641,0.0001999404594542,0.1060640838106867
        Albania,Europe,2020,0.0004832155281619,0.0013002054175099,0.0043063151974153,0.0003277764357611,0.0002777463753396,0.0002052604149283,0.1979307889201131
        Albania,Europe,2021,0.0005066925002571,0.0036849554566484,0.0028900600576285,0.0003170384503658,0.0002926223400947,0.00032837089394,-0.0282821213809737
        Algeria,Africa,1980,0.0011267019388524,0.0004063100672817,0.0004809774000607,0.0011651945886584,0.0008076880094847,0.0008335422125177,-0.0019587937823628
        Algeria,Africa,1981,0.0014383798653692,0.0005174204547123,0.0006186202078409,0.0013586341548786,0.0009058854612988,0.000947557946404,0.0585300165681278
        Algeria,Africa,1982,0.0015520034237737,0.0007055254558054,0.0005469407862272,0.0014875697282556,0.0010216114904192,0.0010688646912989,-0.1923491498093653
        Algeria,Africa,1983,0.0019241534089101,0.000654678682079,0.0005617455271345,0.0015533036911513,0.0010424994815882,0.0011187033422385,-0.3618446114602414
        Algeria,Africa,1984,0.0022796175298185,0.0004750798521391,0.0008266204150394,0.0015363482980098,0.0010714280093098,0.0011598049226997,-1.6187641670367336
        Algeria,Africa,1985,0.0023098716645428,0.0007310722265721,0.0005668132797975,0.0015609176828919,0.0011182046765165,0.0012224315372587,0.0139794762623978
        Algeria,Africa,1986,0.0024028378740195,0.0007486975324243,0.0006708442164503,0.0015558488071879,0.0011636565068086,0.0012643657264022,0.0738483497552355
        Algeria,Africa,1987,0.0022465482329134,0.0006821768522582,0.0004820673314528,0.0015517194968019,0.0011983411886199,0.0012884901163148,0.1822435780916788
        Algeria,Africa,1988,0.0025560675581358,0.0007047231454545,0.0007387172344509,0.0017872885619109,0.001232439261399,0.0013365694038011,0.0301143875940323
        Algeria,Africa,1989,0.0023607283858131,0.0009341540320203,0.0007176768469954,0.0017335823045894,0.0012031263351384,0.0013061704691352,-0.033837033245454
        Algeria,Africa,1990,0.0025456326018444,0.0010374878465249,0.0007009795825313,0.0017020516889962,0.0012242093143551,0.0013390763501957,-0.2473021967384782
        Algeria,Africa,1991,0.0027830498309015,0.0030533882399988,0.0005178641231944,0.0019365003745571,0.001228732781878,0.0014128349892449,84.08914976457906
        Algeria,Africa,1992,0.0023233048734191,0.0026472378418884,0.00031213754699,0.0018971364959532,0.001314887964307,0.0014784381429919,2.8308888003651536
        Algeria,Africa,1993,0.0029482563038754,0.0033044418151775,0.0003100428793712,0.002005714741502,0.0012901673702018,0.001534213847464,-0.4801327578047501
        Algeria,Africa,1994,0.0030681060072522,0.0029653702989699,0.0001681794480714,0.0020236688197353,0.0012904123142498,0.0015351839531642,0.3456135125644087
        Algeria,Africa,1995,0.0029889627238504,0.0012249165997722,0.0005405002474694,0.0019877552160887,0.0012578893971618,0.0014326347439607,0.0900793482542444
        Algeria,Africa,1996,0.0032607860474173,0.0009808916072417,0.0006667647171087,0.0019482167409867,0.0012816092689906,0.0014698345211425,0.0492151766248357
        Algeria,Africa,1997,0.0037004947700365,0.0007382978486251,0.0007422953707248,0.0019081490468362,0.0012641555063475,0.0014797158536874,0.0002754606393019
        Algeria,Africa,1998,0.0037169625316362,0.0006292533239093,0.0007134408897415,0.0018779139202538,0.0013579141228049,0.0015681150372391,0.009199071759046
        Algeria,Africa,1999,0.0036327716158099,0.0004645307788924,0.0003327282064166,0.0018365640999704,0.001454550244839,0.0016610429404271,0.0479743253308464
        Algeria,Africa,2000,0.0029825821806786,0.0006356011513781,0.0004966411796439,0.0018379319511089,0.0014867906674478,0.0016323236113887,-0.0461703501238167
        Algeria,Africa,2001,0.003165275598507,0.0003916385456464,0.000299729632093,0.0017839904879812,0.0015275891527021,0.0016814119527215,4.404201109991591
        Algeria,Africa,2002,0.0030019519138611,0.0004956035794334,0.0004446711521573,0.0018313511589967,0.0015479140420158,0.0016870160544911,-0.0021188407141303
        Algeria,Africa,2003,0.0029060268655742,0.0003820568288546,0.0004020560938343,0.0017704133154369,0.0016299799013547,0.0017452516075518,-0.0453985435371337
        Algeria,Africa,2004,0.0032169062747147,0.0003548061347156,0.0003801064034189,0.0018091597112457,0.0016113768423364,0.0017591948859272,-0.1119399858392671
        Algeria,Africa,2005,0.0028130357535729,0.0004445769154421,0.0005839578529628,0.0018124970895572,0.0017467140937102,0.0018392722420174,-0.0221330146674579
        Algeria,Africa,2006,0.0039106993107572,0.0004862301492699,0.0006164283344683,0.0018211641170015,0.0016370708140887,0.0018355868960715,0.0302896599926527
        Algeria,Africa,2007,0.0039421854352417,0.0004333012512843,0.0004401729714755,0.0018044508326904,0.0016468818767885,0.0018518015244572,0.0015809904578427
        Algeria,Africa,2008,0.0042612053215976,0.000520422023833,0.0004407613483164,0.0017385584893527,0.0017446627014078,0.0019715537489315,-0.0489280928283749
        Algeria,Africa,2009,0.0046179921868251,0.0006180902724987,0.0005565803585785,0.0023190172055611,0.0016235756968259,0.0018921850779137,-0.0044251881050351
        Algeria,Africa,2010,0.0051720316675275,0.0013583427970563,0.001242138542492,0.0022125949504852,0.0018045809487639,0.0020965764301299,-0.0490852541632627
        Algeria,Africa,2011,0.0055442901530061,0.0012279075734094,0.0010049326901909,0.0021399693179611,0.0019612861193263,0.002269645274072,-0.0461835410599408
        Algeria,Africa,2012,0.0060486059076618,0.0014550904597684,0.0013665627158597,0.0023317067652912,0.0021516085006197,0.0024825809128983,-0.006127844297145
        Algeria,Africa,2013,0.0058629128016289,0.0005755414727363,0.0004299710736063,0.0025814896589903,0.0021965420187814,0.0025095472795826,-0.0047102724065219
        Algeria,Africa,2014,0.0058525875525318,0.0012502031221299,0.0009538879437535,0.0026240283754255,0.0023446408679246,0.0026434513831152,-0.0108055935882748
        Algeria,Africa,2015,0.0058646014567177,0.0008701634556831,0.0008044730000519,0.0027114523549125,0.0024972842788627,0.0027769174729718,-0.0014340453833415
        Algeria,Africa,2016,0.0054622518075647,0.0007049655878876,0.0003514695365479,0.0028806354249715,0.0025342483009061,0.0027848218564469,-0.0207787260067753
        Algeria,Africa,2017,0.005521738757244,0.0011944743379566,0.0007295397846397,0.0028455489631771,0.0026531278958061,0.0028956429229143,0.5315679532837645
        Algeria,Africa,2018,0.0049711055637221,0.0008250082654632,0.0006886791871485,0.0029559314792895,0.0026390636334599,0.0028258555529763,-0.0081903220156145
        Algeria,Africa,2019,0.0049766961705439,0.0009255311521114,0.0007081560269882,0.0029290264485243,0.0027860382998114,0.0029622511337552,-0.0062597177103065
        Algeria,Africa,2020,0.0046527350343111,0.0007749926372281,0.00068204374692,0.0028045720135291,0.0026577591648271,0.0028100515029861,-0.0053048234288782
        Algeria,Africa,2021,0.0044482002927588,0.0007877030969372,0.0006441480483513,0.0027073549277139,0.0027093835692089,0.0028404547697341,-0.0049854279014582
        American Samoa,Asia & Oceania,1980,7.105327542312738e-06,0.0,0.0,1.5158645992954929e-05,8.889347323323802e-06,8.730802764662805e-06,-0.0
        American Samoa,Asia & Oceania,1981,7.0712804702116245e-06,0.0,0.0,1.5477498382383768e-05,8.408419945409135e-06,8.29887351752603e-06,0.0
        American Samoa,Asia & Oceania,1982,6.834644185445025e-06,0.0,0.0,1.353609103213525e-05,8.23181326367787e-06,8.115813045900644e-06,0.0
        American Samoa,Asia & Oceania,1983,6.879886649124902e-06,0.0,0.0,1.1301685762160688e-05,8.387503444531865e-06,8.260835912526054e-06,0.0
        American Samoa,Asia & Oceania,1984,6.677108956351587e-06,0.0,0.0,1.0831558784615572e-05,7.674242142807602e-06,7.594812533575519e-06,-0.0
        American Samoa,Asia & Oceania,1985,7.269964447992418e-06,0.0,0.0,1.2951940088235805e-05,8.911234666561666e-06,8.770145871940341e-06,-0.0
        American Samoa,Asia & Oceania,1986,6.804152555880504e-06,0.0,0.0,1.257333499030961e-05,7.847340360620921e-06,7.763830807283967e-06,-0.0
        American Samoa,Asia & Oceania,1987,6.904026276758396e-06,0.0,0.0,1.2221367988023629e-05,8.11862952952091e-06,8.019648026856043e-06,-0.0
        American Samoa,Asia & Oceania,1988,7.626299927552755e-06,0.0,0.0,1.2667638003234923e-05,8.725224585260532e-06,8.63833918649885e-06,0.0
        American Samoa,Asia & Oceania,1989,6.760267650283132e-06,0.0,0.0,1.2284349592323942e-05,8.261006911491874e-06,8.135880837578733e-06,0.0
        American Samoa,Asia & Oceania,1990,7.241790972821766e-06,0.0,0.0,1.2060920278479196e-05,8.404301732443006e-06,8.311203494116637e-06,0.0
        American Samoa,Asia & Oceania,1991,7.572780408779485e-06,0.0,0.0,1.1902498111452266e-05,8.942580304507865e-06,8.830759783257543e-06,-0.0
        American Samoa,Asia & Oceania,1992,7.445420465086517e-06,0.0,0.0,1.1660552126365811e-05,8.887087445255635e-06,8.767991777730065e-06,-0.0
        American Samoa,Asia & Oceania,1993,7.835412098447486e-06,0.0,0.0,1.13843457979995e-05,9.828577551327748e-06,9.65865180152006e-06,0.0
        American Samoa,Asia & Oceania,1994,8.152341413171767e-06,0.0,0.0,1.179097864004254e-05,1.0192146270434157e-05,1.0014032095708425e-05,-0.0
        American Samoa,Asia & Oceania,1995,8.080938142625694e-06,0.0,0.0,1.1581726745980716e-05,1.0426211895640648e-05,1.021613499010147e-05,-0.0
        American Samoa,Asia & Oceania,1996,8.0173455110811e-06,0.0,0.0,1.225902238077454e-05,1.0526901338097269e-05,1.029898691869365e-05,-0.0
        American Samoa,Asia & Oceania,1997,8.352134319748597e-06,0.0,0.0,1.2004911221817594e-05,1.0788721870963405e-05,1.0569934412580472e-05,-0.0
        American Samoa,Asia & Oceania,1998,8.349169275384682e-06,0.0,0.0,1.2428285375604284e-05,1.0981392471378912e-05,1.0747524733035896e-05,0.0
        American Samoa,Asia & Oceania,1999,8.171816066007962e-06,0.0,0.0,1.2154626737064808e-05,1.1119144636083378e-05,1.0844365902625334e-05,-0.0
        American Samoa,Asia & Oceania,2000,0.0,0.0,0.0,1.4363331909260683e-05,1.1990539236307842e-05,1.0864155253467396e-05,0.0
        American Samoa,Asia & Oceania,2001,0.0,0.0,0.0,1.6167413797330144e-05,1.191137842315362e-05,1.081503806487456e-05,-0.0
        American Samoa,Asia & Oceania,2002,0.0,0.0,0.0,1.5540360968809134e-05,1.2026225079643235e-05,1.0904267202116931e-05,0.0
        American Samoa,Asia & Oceania,2003,0.0,0.0,0.0,1.5001310780912407e-05,1.2218822688292382e-05,1.1108001920796866e-05,-0.0
        American Samoa,Asia & Oceania,2004,0.0,0.0,0.0,1.4970291363225358e-05,1.1677093161431206e-05,1.059573481692676e-05,-0.0
        American Samoa,Asia & Oceania,2005,0.0,0.0,0.0,1.087643272837388e-05,1.1299265480964658e-05,1.0260643583592008e-05,-0.0
        American Samoa,Asia & Oceania,2006,0.0,0.0,0.0,1.0375032949116098e-05,1.101092871301106e-05,1.0030372019306811e-05,0.0
        American Samoa,Asia & Oceania,2007,0.0,0.0,0.0,9.982823637947946e-06,1.0694491061489589e-05,9.741920999666364e-06,0.0
        American Samoa,Asia & Oceania,2008,0.0,0.0,0.0,9.6182852250891e-06,1.0696847560518956e-05,9.74421992308358e-06,0.0
        American Samoa,Asia & Oceania,2009,0.0,0.0,0.0,1.0031945181645122e-05,1.020647974695478e-05,9.302572608646503e-06,0.0
        American Samoa,Asia & Oceania,2010,0.0,0.0,0.0,8.751070775550678e-06,8.478845491451783e-06,7.752727476322744e-06,0.0
        American Samoa,Asia & Oceania,2011,0.0,0.0,0.0,7.571241395412445e-06,7.971708463916325e-06,7.302321155592535e-06,0.0
        American Samoa,Asia & Oceania,2012,0.0,0.0,0.0,7.609366243435072e-06,7.925327631605734e-06,7.261334756210514e-06,0.0
        American Samoa,Asia & Oceania,2013,0.0,0.0,0.0,7.302050616112549e-06,7.677940040960514e-06,7.041103363925207e-06,0.0
        American Samoa,Asia & Oceania,2014,0.0,0.0,0.0,7.023144004105154e-06,7.5286624630650686e-06,6.915020773808376e-06,0.0
        American Samoa,Asia & Oceania,2015,0.0,0.0,0.0,7.285869988082089e-06,7.70832502758097e-06,7.08370591833517e-06,0.0
        American Samoa,Asia & Oceania,2016,0.0,0.0,0.0,6.971928929271243e-06,7.853835191647691e-06,7.217045801565353e-06,0.0
        American Samoa,Asia & Oceania,2017,0.0,0.0,0.0,6.6520985454866665e-06,7.569870708792416e-06,6.966184744335681e-06,-0.0
        American Samoa,Asia & Oceania,2018,6.023148905963799e-06,0.0,0.0,6.559971284620927e-06,6.628034388040133e-06,6.583693233704879e-06,0.0
        American Samoa,Asia & Oceania,2019,6.034187536276379e-06,0.0,0.0,6.354347030479291e-06,6.521351240443372e-06,6.489641917857296e-06,0.0
        American Samoa,Asia & Oceania,2020,7.0205444888052585e-06,0.0,0.0,6.084631067980238e-06,6.100924246192248e-06,6.172205866015886e-06,0.0
        American Samoa,Asia & Oceania,2021,7.135436166567684e-06,0.0,0.0,5.873714715026479e-06,6.139732899433254e-06,6.216019073855611e-06,0.0
        Angola,Africa,1980,0.0002450612968675,0.0,0.0,0.000303172919859,0.0001005001479257,0.0001128768071717,-0.0
        Angola,Africa,1981,0.0002548073346408,0.0,0.0,0.0002902030946696,9.945442946182849e-05,0.0001122205881623,0.0
        Angola,Africa,1982,0.0002623104378209,0.0,0.0,0.0002800570558372,0.0001076701622516,0.0001205258803085,0.0
        Angola,Africa,1983,0.0002713194734866,0.0,0.0,0.0002712404582918,0.0001056853379653,0.0001196075960292,0.0
        Angola,Africa,1984,0.000232247268047,0.0,0.0,0.0002599574108307,0.0001028494349823,0.0001131516997755,-0.0
        Angola,Africa,1985,0.0002527595212555,0.0,0.0,0.0002506827113852,9.53579457776906e-05,0.0001086230115223,-0.0
        Angola,Africa,1986,0.0002617978697691,0.0,0.0,0.0002453828280366,9.968091124745717e-05,0.0001126273055776,-0.0
        Angola,Africa,1987,0.0002471811876864,0.0,0.0,0.0002432446467293,9.635012344871493e-05,0.0001086117763637,-0.0
        Angola,Africa,1988,0.0002442331530958,0.0,0.0,0.0002368464438786,9.206694499158284e-05,0.0001041347042592,0.0
        Angola,Africa,1989,0.0002199769632234,0.0,0.0,0.0002296801120746,8.872933349380162e-05,9.980013827429914e-05,0.0
        Angola,Africa,1990,0.0002322215646299,0.0,0.0,0.0002255026609642,9.20993029018577e-05,0.0001033595413257,0.0
        Angola,Africa,1991,0.0002831838052022,0.0,0.0,0.000222540646508,8.474994406232945e-05,0.0001009477049733,-0.0
        Angola,Africa,1992,0.0002815495133856,0.0,0.0,0.0002180169897565,9.490427558553612e-05,0.0001102875828512,-0.0
        Angola,Africa,1993,0.0002628026418112,0.0,0.0,0.000212852768405,9.759653445077204e-05,0.0001118723843445,0.0
        Angola,Africa,1994,0.0002586984218933,0.0,0.0,0.0002078581091687,9.62082553819406e-05,0.0001101543530527,-0.0
        Angola,Africa,1995,0.0002443074322189,0.0,0.0,0.0002342817867472,9.3337930948721e-05,0.0001066754560594,-0.0
        Angola,Africa,1996,0.0002495804785965,0.0,0.0,0.0001922730878668,9.165212607796129e-05,0.0001058336193062,-0.0
        Angola,Africa,1997,9.731463493121466e-05,0.0,0.0,0.0001882875549527,0.0001000464103949,9.977718229180576e-05,-0.0
        Angola,Africa,1998,0.0001557862488701,0.0,0.0,0.0001851814520965,0.0001066731709603,0.0001111308679878,0.0
